228,232,41
232,235,51
235,238,61
238,241,71
241,244,80
244,247,88
247,250,94
250,253,98
253,198,2
198,201,4
201,204,6
204,207,8
207,210,10
210,213,12
213,216,14
216,219,16
219,222,18
222,225,20
30,41,228
41,51,232
51,61,235
61,71,238
71,80,241
80,88,244
88,94,247
94,98,250
98,2,253
2,4,198
4,6,201
6,8,204
8,10,207
10,12,210
12,14,213
14,16,216
16,18,219
18,20,222
20,31,225
229,233,140
233,236,150
236,239,160
239,242,170
242,245,179
245,248,187
248,251,193
251,254,197
254,199,101
199,202,103
202,205,105
205,208,107
208,211,109
211,214,111
214,217,113
217,220,115
220,223,117
223,226,119
129,140,229
140,150,233
150,160,236
160,170,239
170,179,242
179,187,245
187,193,248
193,197,251
197,101,254
101,103,199
103,105,202
105,107,205
107,109,208
109,111,211
111,113,214
113,115,217
115,117,220
117,119,223
119,130,226
230,234,228
234,237,232
237,240,235
240,243,238
243,246,241
246,249,244
249,252,247
252,255,250
255,200,253
200,203,198
203,206,201
206,209,204
209,212,207
212,215,210
215,218,213
218,221,216
221,224,219
224,227,222
227,231,225
228,232,234
232,235,237
235,238,240
238,241,243
241,244,246
244,247,249
247,250,252
250,253,255
253,198,200
198,201,203
201,204,206
204,207,209
207,210,212
210,213,215
213,216,218
216,219,221
219,222,224
222,225,227
230,234,229
234,237,233
237,240,236
240,243,239
243,246,242
246,249,245
249,252,248
252,255,251
255,200,254
200,203,199
203,206,202
206,209,205
209,212,208
212,215,211
215,218,214
218,221,217
221,224,220
224,227,223
227,231,226
229,233,234
233,236,237
236,239,240
239,242,243
242,245,246
245,248,249
248,251,252
251,254,255
254,199,200
199,202,203
202,205,206
205,208,209
208,211,212
211,214,215
214,217,218
217,220,221
220,223,224
223,226,227
21,32,33
32,42,43
42,52,53
52,62,63
62,72,73
22,33,21
33,43,32
43,53,42
53,63,52
63,73,62
73,81,72
22,33,34
33,43,44
43,53,54
53,63,64
63,73,74
73,81,82
23,34,22
34,44,33
44,54,43
54,64,53
64,74,63
74,82,73
82,89,81
23,34,35
34,44,45
44,54,55
54,64,65
64,74,75
74,82,83
82,89,90
24,35,23
35,45,34
45,55,44
55,65,54
65,75,64
75,83,74
83,90,82
90,95,89
24,35,36
35,45,46
45,55,56
55,65,66
65,75,76
75,83,84
83,90,91
90,95,96
25,36,24
36,46,35
46,56,45
56,66,55
66,76,65
76,84,75
84,91,83
91,96,90
96,0,95
25,36,26
36,46,37
46,56,47
56,66,57
76,84,67
84,91,77
91,96,85
96,0,92
26,37,36
37,47,46
47,57,56
67,77,84
77,85,91
85,92,96
26,37,38
37,47,48
47,57,58
67,77,68
77,85,78
85,92,86
27,38,26
38,48,37
48,58,47
68,78,77
78,86,85
27,38,28
38,48,39
48,58,49
68,78,59
78,86,69
28,39,38
39,49,48
59,69,78
30,41,29
41,51,40
51,61,50
61,71,60
71,80,70
80,88,79
88,94,87
94,98,93
98,2,97
2,4,1
4,6,3
6,8,5
8,10,7
10,12,9
12,14,11
14,16,13
16,18,15
18,20,17
20,31,19
29,40,41
40,50,51
50,60,61
60,70,71
70,79,80
79,87,88
87,93,94
93,97,98
97,1,2
1,3,4
3,5,6
5,7,8
7,9,10
9,11,12
11,13,14
13,15,16
15,17,18
17,19,20
120,131,132
131,141,142
141,151,152
151,161,162
161,171,172
121,132,120
132,142,131
142,152,141
152,162,151
162,172,161
172,180,171
121,132,133
132,142,143
142,152,153
152,162,163
162,172,173
172,180,181
122,133,121
133,143,132
143,153,142
153,163,152
163,173,162
173,181,172
181,188,180
122,133,134
133,143,144
143,153,154
153,163,164
163,173,174
173,181,182
181,188,189
123,134,122
134,144,133
144,154,143
154,164,153
164,174,163
174,182,173
182,189,181
189,194,188
123,134,135
134,144,145
144,154,155
154,164,165
164,174,175
174,182,183
182,189,190
189,194,195
124,135,123
135,145,134
145,155,144
155,165,154
165,175,164
175,183,174
183,190,182
190,195,189
195,99,194
124,135,125
135,145,136
145,155,146
155,165,156
175,183,166
183,190,176
190,195,184
195,99,191
125,136,135
136,146,145
146,156,155
166,176,183
176,184,190
184,191,195
125,136,137
136,146,147
146,156,157
166,176,167
176,184,177
184,191,185
126,137,125
137,147,136
147,157,146
167,177,176
177,185,184
126,137,127
137,147,138
147,157,148
167,177,158
177,185,168
127,138,137
138,148,147
158,168,177
129,140,128
140,150,139
150,160,149
160,170,159
170,179,169
179,187,178
187,193,186
193,197,192
197,101,196
101,103,100
103,105,102
105,107,104
107,109,106
109,111,108
111,113,110
113,115,112
115,117,114
117,119,116
119,130,118
128,139,140
139,149,150
149,159,160
159,169,170
169,178,179
178,186,187
186,192,193
192,196,197
196,100,101
100,102,103
102,104,105
104,106,107
106,108,109
108,110,111
110,112,113
112,114,115
114,116,117
116,118,119
29,40,25
40,50,24
50,60,23
60,70,22
70,79,21
79,87,32
87,93,32
93,97,42
97,1,52
1,3,62
3,5,72
5,7,72
7,9,81
9,11,89
11,13,95
13,15,0
15,17,92
17,19,86
25,24,40
24,23,50
23,22,60
22,21,70
21,32,79
32,42,93
42,52,97
52,62,1
62,72,3
72,81,7
81,89,9
89,95,11
95,0,13
0,92,15
92,86,17
86,69,19
128,139,124
139,149,123
149,159,122
159,169,121
169,178,120
178,186,131
186,192,131
192,196,141
196,100,151
100,102,161
102,104,171
104,106,171
106,108,180
108,110,188
110,112,194
112,114,99
114,116,191
116,118,185
124,123,139
123,122,149
122,121,159
121,120,169
120,131,178
131,141,192
141,151,196
151,161,100
161,171,102
171,180,106
180,188,108
188,194,110
194,99,112
99,191,114
191,185,116
185,168,118
66,76,57
57,76,67
57,67,58
58,67,68
49,58,68
49,68,59
165,175,156
156,175,166
156,166,157
157,166,167
148,157,167
148,167,158
25,26,29
124,125,128
